,0,1,2
0,day,draw,
1,cars,stand,
2,green,lay,
3,window,throw,
4,potters,endear,
5,scruffiness,ought,
6,harry,think,
7,thought,flutter,
8,uncle,speak,
9,petunia,say,
10,vernon,grunt,
11,petunia,say,
12,dursleys,fell,
13,harry,listen,
14,,round,corner
15,petunia,say,
16,hes,get,friend
17,harry,suppress,snort
18,,swallow,lie
19,,spend,evening
20,,spend,most
21,note,reach,ear
22,stomach,seem,
23,,let,breath
24,question,happen,
25,,bellow,vernon
26,were,sniff,aunt
27,harry,close,eye
28,bungy,learn,
29,dorkins,go,
30,harry,open,eye
31,,move,inch
32,shriek,come,
33,head,collide,
34,crash,make,
35,harry,felt,
36,vernon,snarl,
37,harry,gasp,
38,force,seem,
39,harry,fell,forward
40,harry,stuff,wand
41,vernon,shout,
42,,hear,backfire
43,,gave,turn
44,grin,become,
45,harry,move,
46,,ask,vernon
47,harry,say,
48,harry,say,
49,face,appear,
50,harry,say,
51,aunt,exchange,look
52,harry,say,
53,dont,give,more
54,,breathe,petunia
55,harry,say,
56,dursleys,goggle,
57,,lower,voice
58,vernon,say,
59,harry,hesitate,
60,petunia,say,
61,vernon,say,
62,petunia,say,
63,vernon,say,
64,harry,say,
65,elf,make,
66,dobby,follow,
67,certainty,leak,
68,hadnt,be,
69,harry,felt,dull
70,,say,much
71,letter,go,
72,,give,detail
73,well,tell,
74,hermione,scribble,
75,theyd,send,
76,hed,regret,
77,harry,tell,
78,,pass,side
79,sirius,seem,
80,,keep,nose
81,harry,think,
82,,resist,temptation
83,harry,think,
84,harry,vault,
85,,coil,arm
86,scar,prickle,
87,hurting,warn,
88,injustice,well,
89,,know,voldemort
90,dumbledore,forget,
91,ron,get,
92,thought,whirl,
93,streetlamps,cast,misty
94,one,sing,song
95,others,laugh,
96,noise,come,
97,harry,know,
98,dudley,become,
99,didnt,think,
100,harry,watch,figure
101,harry,find,
102,,use,magic
103,harry,think,
104,,kept,nose
105,petunia,seem,
106,vernon,threaten,
107,harry,prefer,whinging
108,,say,farewell
109,harry,step,
110,malcolm,say,
111,piers,say,
112,dudley,say,
113,gordon,say,
114,dudley,say,
115,,see,ya
116,harry,wait,
117,dudley,turn,
118,harry,say,
119,dudley,snarl,
120,harry,say,
121,dudley,say,
122,boy,know,thats
123,,shut,face
124,dudley,say,
125,effort,seem,
126,harry,ask,
127,dudley,snarl,
128,thats,cheek,
129,muscle,twitch,
130,dudley,say,
131,harry,grin,
132,harry,pull,wand
133,dudley,say,
134,havent,change,rule
135,dudley,say,
136,harry,laugh,
137,dudley,snarl,
138,,need,mate
139,dudley,snarl,
140,dudley,snarl,
141,harry,stop,
142,,wear,look
143,dyou,mean,brave
144,s,nonplus,
145,dudley,say,
146,dyou,mean,
147,harry,say,
148,,revisit,graveyard
149,dudley,give,bark
150,dont,kill,cedric
151,harry,say,
152,mouth,go,
153,hes,go,
154,harry,say,
155,im,warn,
156,hes,kill,cedric
157,,point,thing
158,dudley,back,
159,harry,point,wand
160,harry,feel,hatred
161,harry,snarl,
162,,point,thing
163,dudley,give,odd
164,streetlamps,vanish,
165,whisper,go,
166,harry,think,
167,,turn,head
168,voice,break,
169,im,do,
170,,shut,move
171,harry,stand,stock
172,,open,eye
173,,strain,ear
174,,tell,dad
175,dudley,whimper,
176,harry,hiss,
177,,hear,thing
178,harry,felt,jolt
179,fist,make,contact
180,light,pop,
181,harry,felt,
182,harry,yell,
183,fence,stumble,
184,harry,felt,chill
185,whatever,keep,mouth
186,harry,mutter,
187,harry,snatch,
188,stomach,turn,
189,figure,glide,
190,harry,raise,wand
191,wisp,shoot,
192,harry,retreat,
193,pair,scabbed,hand
194,noise,fill,ear
195,voice,sound,
196,couldnt,work,spell
197,,smell,putrid
198,finger,close,
199,t,know,
200,face,burst,
201,dementor,swoop,
202,harry,shout,
203,,sprint,alleyway
204,,run,step
205,arm,clamp,
206,dementor,crouch,
207,harry,bellow,
208,moon,burst,
209,breeze,sweep,alleyway
210,trees,rustle,
211,harry,stand,
212,dudley,lay,
213,harry,bend,
214,figg,come,
215,bag,swing,
216,harry,make,
217,dont,put,boy
218,figg,say,
219,that,fell,
220,,put,tibbies
221,,get,time
222,weve,get,
223,mundungus,follow,
224,dumbledore,go,
225,,know,dumbledore
226,harry,say,
227,,know,dumbledore
228,dudley,could,
229,harry,take,hold
230,dudley,seem,
231,eye,roll,
232,figg,say,
233,harry,pull,one
234,figg,totter,
235,,tell,harry
236,dont,put,wand
237,harry,give,dig
238,,ask,harry
239,harry,groan,
240,dementors,do,
241,man,materialize,
242,,clutch,bundle
243,ill,give,
244,,cry,figg
245,dementors,attack,boy
246,blimey,say,
247,mundungus,look,
248,figg,raise,arm
249,someones,get,
250,figg,yell,
251,,keep,airnet
252,im,go,
253,figg,say,
254,harry,decide,
255,,give,heave
256,figg,say,
257,dumbledore,say,
258,harry,pant,
259,figg,say,
260,,ask,harry
261,figg,say,
262,ill,need,
263,dont,go,
264,figg,set,
265,harry,shout,
266,harry,readjust,dudley
267,harry,stick,wand
268,harry,look,
269,dudley,sway,
270,,open,mouth
271,,hurry,forward
272,whats,happen,
273,polkiss,give,
274,petunia,scream,
275,harry,move,
276,,give,name
277,hes,try,
278,,tell,mummy
279,foot,brace,
280,harry,remove,foot
281,uncle,stand,
282,harry,say,
283,petunia,say,
284,,use,thing
285,dudley,nod,
286,harry,say,
287,owl,swoop,
288,,have,owls
289,harry,rip,envelope
290,,receive,intelligence
291,severity,result,
292,representative,call,
293,harry,read,letter
294,petunia,talk,
295,fact,penetrate,consciousness
296,brain,seem,
297,representative,call,
298,didnt,know,
299,,pull,wand
300,havent,finish,
301,harry,say,
302,harry,say,
303,,pull,one
304,vernon,snarl,
305,,call,school
306,harry,say,
307,youve,get,second
308,crack,fill,kitchen
309,petunia,scream,
310,,cross,room
311,owl,stick,leg
312,harry,unfurl,message
