,0,1,2
1424,krum,say,
1425,harry,say,
1426,vy,do,that
1427,,ask,krum
1428,harry,say,
1429,krum,seem,
1430,spark,fly,
1431,harry,say,
1432,ollivander,take,
1433,,ask,krum
1434,krum,say,
1435,,make,wand
1436,krum,look,
1437,gregorovitch,make,wand
1438,harry,say,
1439,krum,look,
1440,britons,set,store
1441,harry,answer,
1442,voldemort,look,
1443,wand,conquer,wand
1444,gregorowitch,know,
1445,,know,secret
1446,krum,say,
1447,krum,point,
1448,krum,grunt,
1449,harry,lean,
1450,revelry,become,
1451,charlie,sing,odo
1452,harry,spot,sit
1453,cloud,make,
1454,harry,realize,
1455,harry,approach,
1456,harry,lean,
1457,doge,gasp,
1458,arthur,tell,
1459,doge,pour,goblet
1460,harry,say,
1461,didnt,realize,
1462,doge,say,
1463,elphias,know,
1464,face,flood,
1465,skeeter,hint,
1466,dont,believe,word
1467,doge,say,
1468,harry,look,
1469,doge,think,
1470,doge,understand,need
1471,doge,suspect,feeling
1472,harry,look,
1473,shes,write,book
1474,doge,say,
1475,,give,chair
1476,cousin,jump,
1477,shes,write,biography
1478,doge,look,
1479,,take,gulp
1480,doge,say,
1481,,daresay,youll
1482,,exclaim,doge
1483,chill,steal,
1484,,ask,muriel
1485,muriel,say,
1486,dumbledore,keep,sister
1487,harry,say,
1488,mean,lock,
1489,,ask,harry
1490,doge,look,
1491,muriel,cackle,
1492,muriel,say,
1493,,tell,thats
1494,doge,say,
1495,doge,say,
1496,lancelot,think,
1497,doge,look,
1498,muriel,snap,finger
1499,think,lock,
1500,sister,suffer,fate
1501,dumbledore,leave,
1502,id,say,
1503,,groan,doge
1504,mother,kill,daughter
1505,,shake,head
1506,doge,say,
1507,heart,wasnt,thing
1508,aberforth,break,nose
1509,muriel,stab,
1510,muriel,say,
1511,bathilda,describe,thing
1512,aberforth,shout,
1513,albus,defend,
1514,albus,destroy,aberforth
1515,muriel,swig,champagne
1516,recitation,seem,
1517,harry,know,
1518,,want,truth
1519,harry,believe,
1520,ill,tell,
1521,hint,know,
1522,harry,say,
1523,doge,say,
1524,muriel,say,
1525,doge,say,
1526,muriel,say,
1527,,know,dumbledores
1528,id,think,
1529,harry,choke,
1530,doge,bang,
1531,dumbledores,move,
1532,dumbledores,live,
1533,muriel,say,
1534,harry,felt,
1535,dumbledore,tell,harry
1536,dumbledore,visit,graf
1537,,tell,harry
1538,harry,explain,
1539,ive,see,
1540,,drop,voice
1541,harry,know,
1542,lynx,land,
1543,heads,turn,
1544,mouth,open,
1545,ministry,fall,
1546,harry,jump,
1547,head,turn,
1548,silence,spread,
1549,harry,throw,
1550,enchantment,break,
1551,hermione,cry,
1552,,saw,lupin
1553,harry,seize,hand
1554,,catch,hold
1555,voice,say,
1556,harry,open,eye
1557,half,run,street
1558,harry,wear,robe
1559,ron,tell,
1560,hermione,say,
1561,,get,cloak
1562,harry,say,
1563,hermione,say,
1564,hermione,say,
1565,tricky,manage,
1566,,give,shake
1567,youd,take,cloak
1568,harry,ask,
1569,,pack,rucksack
1570,ron,say,
1571,hermione,say,
1572,harry,throw,cloak
1573,harry,put,
1574,ron,say,
1575,theyll,look,
1576,hermione,say,
1577,ron,ask,hermione
1578,,ask,hermione
1579,drunkest,yell,
1580,hermione,say,
1581,layer,lay,
1582,harry,slip,
1583,walk,give,illusion
1584,,feel,vestige
1585,,pull,glass
1586,ron,say,
1587,hermione,say,
1588,pair,enter,café
1589,hermione,drop,voice
1590,,send,message
1591,,ask,ron
1592,ive,practice,
1593,hermione,say,
1594,,shoot,look
1595,harry,come,
1596,ron,say,
1597,,get,money
1598,,take,saving
1599,ill,bet,
1600,three,draw,wand
1601,ron,lunge,
1602,spell,shatter,wall
1603,,slump,sideways
1604,waitress,scream,
1605,force,slam,
1606,,scream,hermione
1607,hermione,crawl,
1608,rope,fell,
1609,ron,get,
1610,harry,pick,wand
1611,eye,move,
1612,ron,say,
1613,,think,rowle
1614,hermione,say,
1615,panic,seem,
1616,harry,hear,men
1617,theyd,kill,
1618,hermione,shudder,
1619,harry,shake,head
1620,harry,say,
1621,itll,throw,
1622,hermione,say,
1623,,take,deep
1624,eye,become,
1625,harry,say,
1626,,take,care
1627,ron,say,
1628,ron,struggle,
1629,,pack,jean
1630,hermione,hiss,
1631,,heave,eaters
1632,hermione,ask,
1633,ron,say,
1634,hermione,say,
1635,eaters,find,way
1636,hasnt,be,
1637,whos,suppose,
1638,hermione,reply,
1639,harry,felt,
1640,were,split,
1641,hermione,say,
1642,ron,say,
1643,,give,time
1644,harry,say,
1645,two,gap,
1646,dad,say,
1647,weve,get,its
1648,ron,click,deluminator
1649,,reverse,spell
1650,house,look,
1651,,race,step
1652,door,swing,
1653,lamp,spring,
1654,eerie,cobwebbed,
1655,curtain,conceal,portrait
1656,ron,murmur,
1657,harry,ask,
1658,theyre,activate,
1659,,suggest,ron
1660,harry,say,
1661,voice,whisper,
1662,tongue,unravel,
1663,two,seem,
1664,hermione,stammer,
1665,harry,take,step
1666,figure,glide,
1667,hair,stream,
1668,,raise,arm
1669,harry,shout,
1670,figure,explode,
1671,harry,look,
1672,its,go,
1673,dust,swirl,
1674,hermione,whimper,
1675,harry,say,
1676,,lead,two
1677,ron,say,
1678,that,suppose,
1679,ron,say,
1680,hermione,say,
1681,ron,cross,
1682,youd,think,
1683,scar,burn,
1684,,saw,shadow
1685,ron,ask,
1686,ron,say,
1687,couldnt,tell,
1688,harry,felt,
1689,hermione,help,scar
1690,whats,go,
1691,hermione,say,
1692,voldemort,plant,image
1693,,turn,back
1694,hermione,shriek,
1695,harry,draw,wand
1696,patronus,dissolve,
1697,ron,let,noise
1698,hermione,join,
1699,harry,say,
1700,id,feel,
1701,pain,reach,peak
1702,,use,bag
1703,,fight,pain
1704,,grasp,head
1705,,give,taste
1706,log,fell,
1707,harry,draw,breath
1708,gaunt,seem,
1709,,want,toothbrush
1710,ive,get,
1711,wake,wrap,
1712,harry,glance,
1713,ron,have,fit
1714,harry,wonder,
1715,idea,make,
1716,,seem,lifetime
1717,accusation,seem,
1718,dumbledore,let,
1719,,turn,back
1720,dumbledore,tell,
1721,,explain,hadnt
1722,dumbledore,care,
1723,harry,stand,
1724,,whisper,lumos
1725,door,stand,
1726,harry,remember,
1727,,search,house
1728,gaze,wander,
1729,nigellus,spend,night
1730,harry,continue,stair
1731,one,bore,nameplate
1732,harry,enter,bedroom
1733,film,cover,picture
1734,sirius,plaster,wall
1735,harry,assume,
1736,sirius,seem,
1737,harry,tell,
1738,harry,recognize,father
1739,,stand,pettigrew
1740,sirius,take,chance
1741,harry,look,
1742,sky,grow,
1743,harry,bend,
1744,,recognize,one
1745,im,enclose,picture
1746,,kill,cat
1747,,smash,vase
1748,,tell,dumbledores
1749,,get,cloak
1750,bathilda,drop,
1751,dont,know,
1752,,read,letter
1753,,reread,letter
1754,sirius,buy,broomstick
1755,dumbledore,introduce,
1756,dumbledores,get,cloak
1757,harry,pause,
1758,dumbledore,take,cloak
1759,harry,remember,
1760,member,need,assistance
1761,harry,pass,
1762,that,dumbledore,
1763,harry,get,
1764,,pull,drawer
1765,baby,zoom,
1766,harry,tuck,photograph
1767,harry,read,sheet
1768,ive,find,
1769,,tell,git
1770,,hold,letter
1771,hermione,take,
1772,,reach,end
1773,,hand,photograph
1774,harry,say,
1775,hermione,glance,
1776,,make,mess
1777,harry,say,
1778,youd,think,
1779,keen,say,
1780,,know,bathilda
1781,hermione,say,
1782,parent,know,
1783,harry,say,
1784,muriel,talk,
1785,,know,family
1786,,take,letter
1787,hermione,say,
1788,harry,answer,
1789,im,scar,
1790,muriel,say,stuff
1791,hermione,say,
1792,harry,think,youll
1793,,know,dumbledore
1794,,want,truth
1795,hermione,suggest,
1796,,read,sign
1797,,whats,matter
1798,,didnt,see
1799,harry,shake,head
1800,harry,say,
1801,that,fit,
1802,,release,harry
1803,ron,appear,
1804,spider,want,breakfast
1805,harry,say,
1806,hermione,point,wand
1807,regulus,strive,
1808,all,stick,
1809,hermione,cross,room
1810,regulus,seem,
1811,harry,notice,photograph
1812,harry,say,
1813,harry,say,
1814,harry,look,
1815,dust,disturb,
1816,hermione,say,
1817,,raise,wand
1818,ron,look,
1819,hermione,say,
1820,harry,say,
1821,,ask,ron
1822,hermione,say,
1823,ron,say,
1824,,comb,inch
1825,light,dazzle,
1826,hermione,say,
1827,hed,want,
1828,,remember,thing
1829,regulus,put,
1830,harry,look,
1831,eye,drift,
1832,,ask,ron
1833,harry,say,
1834,harry,felt,
1835,,handle,thing
1836,harry,say,
1837,,make,noise
1838,harry,run,length
1839,harry,snatch,blanket
1840,mouse,fell,
1841,hermione,close,eye
1842,harry,say,
1843,,wear,rag
1844,master,croak,kreacher
1845,traitor,growl,harry
1846,,find,kreacher
1847,harry,say,
1848,harry,saw,
1849,harry,say,
1850,,ask,harry
1851,kreacher,close,eye
1852,harry,echo,
1853,elf,shiver,
1854,fiercely,say,
1855,kreacher,gulp,
1856,eye,fly,
1857,kreacher,fail,
1858,scream,mingle,
1859,,felt,freeze
1860,hermione,whisper,
1861,kreacher,saw,
1862,,gasp,elf
1863,kreacher,saw,
1864,kreacher,tell,thief
1865,harry,say,
1866,elf,sit,
1867,sirius,run,
1868,regulus,join,lord
1869,regulus,come,
1870,regulus,like,kreacher
1871,regulus,say,
1872,voldemort,need,elf
1873,harry,repeat,
1874,kreacher,moan,
1875,regulus,volunteer,kreacher
1876,regulus,say,
1877,kreacher,rock,
1878,kreacher,go,
1879,lord,tell,kreacher
1880,hair,stand,
1881,voice,seem,
1882,harry,know,boat
1883,lord,make,
1884,elf,quake,
1885,inside,burn,
1886,,drop,locket
1887,harry,see,
1888,,watch,white
1889,imagination,go,
1890,harry,ask,
1891,kreacher,raise,head
1892,,escape,inferi
1893,kreacher,seem,
1894,ron,say,
1895,dumbledore,say,
1896,ron,say,
1897,voldemort,make,mistake
1898,hermione,speak,
1899,voldemort,consider,way
1900,kreacher,come,
1901,hermione,say,
1902,kreacher,shake,head
1903,harry,ask,
1904,regulus,say,
1905,kreacher,croak,
1906,regulus,tell,kreacher
1907,regulus,come,
1908,harry,visualize,
1909,kreacher,know,
1910,kreacher,shake,head
1911,kreacher,say,
1912,,tell,kreacher
1913,,switch,locket
1914,,tell,kreacher
1915,potion,swap,locket
1916,mistress,say,
1917,,snarl,harry
1918,hermione,cry,
1919,,shout,harry
1920,elf,lay,bruise
1921,harry,see,
1922,,moan,elf
1923,kreacher,destroy,locket
1924,kreacher,begin,
1925,tears,flow,cheek
1926,ron,look,
1927,harry,sit,
1928,regulus,die,
1929,hermione,say,
1930,war,mean,
1931,regulus,try,
1932,ive,say,
1933,kreacher,sit,
1934,harry,say,
1935,kreacher,drop,fist
1936,fletcher,find,
1937,harry,say,
1938,,pull,purse
1939,this,belong,
1940,ron,say,
1941,,make,bow
1942,kreacher,return,
1943,harry,felt,
1944,kreacher,return,
1945,men,appear,
1946,ron,say,
1947,,know,were
1948,hermione,say,
1949,,ask,ron
1950,hermione,say,
1951,theyre,watch,
1952,,begin,harry
1953,sirius,leave,
1954,presence,increase,mood
1955,ron,develop,habit
1956,ron,say,
1957,im,do,
1958,im,suppose,
1959,harry,slip,
1960,,hear,tap
1961,,pull,wand
1962,door,open,
1963,,saw,glimpse
1964,intruder,take,step
1965,figure,rise,
1966,voice,say,
1967,jinx,break,
1968,figure,explode,
1969,harry,point,wand
1970,,forget,portrait
1971,ron,come,
1972,,hold,fire
1973,hermione,say,
1974,ron,lower,wand
1975,lupin,move,
1976,harry,say,
1977,harry,say,
1978,whats,go,
1979,lupin,say,
1980,cant,know,
1981,theyre,get,connection
1982,lets,go,
1983,,give,illusion
1984,lupin,pull,butterbeers
1985,lupin,say,
1986,harry,say,
1987,lupin,slop,most
1988,lupin,look,
1989,harry,say,
1990,hermione,say,
1991,lupin,say,
1992,ron,look,smug
1993,,hear,thing
1994,lupin,say,
1995,lupin,say,
1996,arthur,hear,rumor
1997,didnt,give,
1998,expression,reflect,shock
1999,,like,scrimgeour
2000,lupin,go,
2001,,find,ghoul
2002,eaters,force,way
2003,,burn,house
2004,eaters,get,
2005,harry,ask,
2006,lupin,say,
2007,theyve,get,power
2008,,ask,hermione
2009,lupin,say,
2010,harry,smooth,paper
2011,photograph,fill,page
2012,,read,headline
2013,ron,give,roar
2014,lupin,say,
2015,eaters,take,prophet
2016,,ask,hermione
2017,lupin,nod,
2018,people,realize,
2019,lupin,say,
2020,voldemort,declare,
2021,,ask,ron
2022,lupin,laugh,
2023,doesnt,need,
2024,puppet,take,care
2025,voldemort,play,game
2026,mask,create,confusion
2027,lupin,say,
2028,voldemort,set,price
2029,ministry,start,
2030,lupin,point,
2031,hermione,turn,page
2032,,read,aloud
2033,ministry,undertake,survey
2034,research,reveal,
2035,ron,say,
2036,lupin,say,
2037,ron,say,
2038,mental,would,
2039,lupin,say,
2040,ron,glance,
2041,ill,tell,
2042,ron,say,
2043,ill,teach,tree
2044,hermione,give,laugh
2045,ron,think,
2046,,ask,lupin
2047,old,pore,
2048,lupin,hesitate,
2049,ill,understand,
2050,harry,reply,
2051,theyre,come,
2052,harry,look,
2053,dont,think,
2054,lupin,say,
2055,harry,hesitate,
2056,hermione,look,
2057,lupin,say,
2058,hermione,say,
2059,lupin,say,
2060,lupin,say,
2061,hermione,turn,
2062,,squeal,hermione
2063,ron,say,
2064,harry,say,
2065,lupin,give,smile
2066,,accept,offer
2067,three,become,
2068,,appoint,defense
2069,ron,look,
2070,lupin,say,
2071,im,say,
2072,father,want,
2073,face,drain,
2074,temperature,drop,
2075,ron,star,
2076,lupin,say,
2077,harry,say,
2078,lupin,swallow,
2079,,make,mistake
2080,harry,say,
2081,lupin,spring,
2082,chair,topple,
2083,ive,make,
2084,lupin,kick,chair
2085,dont,breed,
2086,dont,say,
2087,harry,say,
2088,harry,know,
2089,lupin,look,
2090,harry,say,
2091,father,die,
2092,lupin,say,
2093,hermione,beg,
2094,harry,say,
2095,remus,come,
2096,hermione,cry,
2097,,hear,slam
2098,harry,say,
2099,dont,look,
2100,,snarl,ron
2101,hermione,say,
2102,ron,tell,harry
2103,harry,say,
2104,dumbledore,suspend,
2105,harry,say,
2106,theyve,get,
2107,hermione,say,
2108,lupins,torture,face
2109,,felt,surge
2110,ron,speak,
2111,ron,say,
2112,hes,act,
2113,hermione,say,
2114,harry,say,
2115,,keep,plea
2116,hermione,look,
2117,harry,look,
2118,james,back,harry
2119,kitchen,seem,
2120,lupin,bring,
2121,,turn,page
2122,harry,examine,picture
2123,harry,think,
2124,albus,wear,
2125,albus,look,
2126,family,look,
2127,arm,wave,
2128,harry,look,
2129,harry,begin,
2130,bagshot,say,
2131,,saw,boy
2132,wouldnt,know,
2133,,walked,lawn
2134,didnt,know,
2135,ariana,make,
2136,harry,forget,
2137,kreacher,return,
2138,wand,soar,
2139,mundungus,dive,
2140,ron,tackle,
2141,lemme,go,
2142,harry,say,
2143,,throw,newspaper
2144,ron,get,
2145,apologize,croak,elf
2146,fletcher,know,
2147,kreacher,corner,thief
2148,harry,say,
2149,harry,tell,mundungus
2150,woulda,get,outta
2151,hermione,say,
2152,harry,say,
2153,harry,say,
2154,harry,begin,
2155,kreacher,take,run
2156,,shout,harry
2157,arm,tremble,
2158,ron,laugh,
2159,harry,say,
2160,kreacher,say,
2161,,take,bunch
2162,,sense,ron
2163,,ask,mundungus
2164,youve,get,
2165,ron,say,
2166,hes,wonder,
2167,mundungus,say,
2168,wouldnt,eff,
2169,,ask,harry
2170,brow,wrinkle,
2171,,hit,mundungus
2172,harry,look,
2173,scar,seem,
2174,square,shrivel,
2175,muggles,accept,mistake
2176,square,attract,trickle
2177,day,pass,
2178,watcher,seem,
2179,one,start,
2180,men,stand,
2181,,occur,one
2182,man,point,
2183,harry,enter,hall
2184,,lose,balance
2185,,pull,cloak
2186,wind,sweep,
2187,,hold,breath
2188,goblet,lay,
2189,kreacher,croak,
2190,whats,happen,
2191,ron,ask,
2192,ron,say,
2193,,snatch,newspaper
2194,carrow,take,post
2195,,pull,newspaper
2196,,accept,snape
2197,harry,say,
2198,harry,go,
2199,kreacher,come,
2200,harry,say,
2201,,tell,ron
2202,ron,glance,
2203,ive,think,
2204,harry,say,
2205,hermione,pant,
2206,,carry,picture
2207,ron,say,
2208,hermione,explain,
2209,ron,say,
2210,harry,say,
2211,,watched,entrance
2212,,saw,dad
2213,ron,nod,appreciation
2214,the,agree,
2215,ron,say,
2216,thats,shes,
2217,hermione,ask,
2218,ron,say,
2219,hermione,ask,
2220,dad,say,
2221,,tell,that
2222,hermione,drop,spoon
2223,were,go,
2224,harry,say,
2225,ron,choke,little
2226,harry,say,
2227,shes,find,way
2228,harry,shrug,
2229,hermione,bite,lip
2230,harry,go,
2231,dolores,want,
2232,hermione,recite,
2233,harry,say,
2234,,get,any
2235,harry,continue,
2236,harry,say,
2237,,spend,week
2238,,tail,worker
2239,,build,map
2240,lets,say,
2241,ron,jab,finger
2242,youre,suppose,
2243,harry,get,price
2244,harry,say,
2245,pain,shoot,
2246,hand,jump,
2247,ron,say,
2248,scar,become,
2249,kreacher,hurry,
2250,master,prefer,stew
2251,harry,hurry,stair
2252,,approach,one
2253,,felt,excitement
2254,door,open,
2255,humor,go,
2256,terror,replace,
2257,voice,say,
2258,hand,hold,
2259,,want,gregorovitch
2260,,raise,hand
2261,hermione,pound,
2262,hermione,topple,
2263,,ask,hermione
2264,,ask,harry
2265,,yell,head
2266,ron,say,
2267,mustve,doze,
2268,hermione,say,
2269,harry,sit,
2270,ive,see,
2271,hes,kill,family
2272,didnt,need,
2273,arent,suppose,
2274,hermione,cry,
2275,dumbledore,want,
2276,harry,say,
2277,,get,hang
2278,,hate,fact
2279,im,go,
2280,harry,say,
2281,voldemorts,get,
2282,,need,one
2283,harry,glance,
2284,hermione,say,
2285,harry,know,
2286,ron,intervene,
2287,hermione,let,
2288,harry,lay,
2289,dawn,seem,
2290,harry,say,
2291,,serve,roll
2292,,take,couple
2293,ron,say,
2294,,make,way
2295,,see,couple
2296,hermione,come,
2297,harry,find,
2298,worker,appear,
2299,hermione,say,
2300,ive,stunned,
2301,ron,say,
2302,hermione,squeal,
2303,,point,wand
2304,corridor,lead,
2305,hermione,pull,door
2306,,apparated,foot
2307,sun,come,
2308,ron,say,
2309,,carry,witch
2310,hermione,pluck,hair
2311,ron,rummage,
2312,youd,take,hermione
2313,,pass,coin
2314,hermione,drink,potion
2315,harry,check,watch
2316,were,run,
2317,harry,throw,cloak
2318,hermione,say,
2319,good,reply,wizard
2320,harry,creep,
2321,hermione,say,
2322,wizard,take,one
2323,wizard,start,
2324,youd,take,day
2325,hermione,say,
2326,wizard,collapse,
2327,,turn,spot
2328,hermione,say,
2329,,make,mess
2330,ron,say,
2331,,chuck,hair
2332,ron,stand,
2333,hermione,tell,harry
2334,ron,reappear,
2335,hermione,say,
2336,youll,need,robe
2337,,pull,set
2338,,rejoin,two
2339,ron,say,
2340,hermione,tell,harry
2341,hermione,say,
2342,harry,join,number
2343,wizard,roar,
2344,ron,give,chuckle
2345,sound,come,
2346,voice,come,
2347,harry,clamber,
2348,atrium,seem,
2349,fountain,fill,center
2350,statue,dominate,scene
2351,word,engraved,
2352,harry,receive,blow
2353,wizard,fly,
2354,wizard,hurry,
2355,man,intimidate,
2356,voice,say,
2357,harry,hasten,
2358,hermione,whisper,
2359,ron,say,
2360,harry,look,
2361,,join,stream
2362,,join,one
2363,one,stride,
2364,harry,feel,fear
2365,yaxley,ignore,
2366,its,rain,
2367,ron,look,
2368,ron,give,laugh
2369,eye,widen,
2370,pair,break,
2371,ron,say,
2372,,hold,hand
2373,hermione,let,squeak
2374,yaxley,look,
2375,yaxley,say,
2376,yaxley,sweep,
2377,harry,enter,
2378,grille,shut,
2379,havent,get,time
2380,ill,go,
2381,hermione,say,
2382,ron,say,
2383,voice,say,
2384,man,say,
2385,hermione,whisper,instruction
2386,wizard,lean,
2387,harry,smile,
2388,grille,open,
2389,voice,say,
2390,harry,saw,
2391,moment,say,
2392,grille,slide,
2393,people,stand,
2394,umbridge,say,
2395,hermione,squeak,
2396,umbridge,speak,
2397,problem,solve,thats
2398,,consult,clipboard
2399,mafalda,find,
2400,harry,say,
2401,harry,step,
2402,grille,clang,shut
2403,harry,saw,
2404,,ask,minister
2405,,needed,word
2406,thicknesse,say,
2407,dry,say,
2408,thicknesse,say,
2409,harry,watch,thicknesse
2410,harry,tug,cloak
2411,panic,pulse,
2412,might,seem,
2413,,give,thought
2414,ron,struggle,
2415,harry,think,
2416,harry,turn,corner
2417,harry,pause,
2418,harry,realize,
2419,harry,creep,
2420,one,slip,
2421,,get,ear
2422,harry,look,
2423,plaque,read,
2424,,withdraw,object
2425,,place,detonator
2426,page,fly,
2427,harry,turn,doorknob
2428,drapery,cover,surface
2429,wall,bore,plate
2430,attachment,enable,umbridge
2431,harry,take,look
2432,,wrench,telescope
2433,,saw,quill
2434,harry,set,
2435,inspector,confirm,
2436,harry,mutter,
2437,1,emblazon,
2438,harry,move,
2439,,give,look
2440,dumbledore,star,
2441,harry,cross,room
2442,dumbledore,smile,
2443,harry,notice,writing
2444,harry,open,book
2445,dumbledore,grow,beard
2446,hair,fell,
2447,harry,wonder,
2448,harry,have,time
2449,thicknesse,walk,
2450,harry,back,
2451,harry,hurry,corridor
2452,,remember,duck
2453,harry,review,option
2454,harry,jump,
2455,ron,get,
2456,couldnt,refuse,
2457,door,open,
2458,,resemble,anthill
2459,,notice,harry
2460,door,close,
2461,weasley,say,
2462,,isnt,wife
2463,whats,happen,
2464,ron,say,
2465,,address,shoulder
2466,theyve,send,
2467,weasley,say,
2468,,try,recanto
2469,witch,leave,
2470,harry,make,
2471,percy,realize,
2472,harry,try,
2473,weasley,say,
2474,weasley,say,
2475,harry,say,
2476,weasley,say,
2477,weasley,say,
2478,fact,say,
2479,door,open,
2480,,reach,atrium
2481,weasley,give,look
2482,harry,stand,
2483,door,clang,shut
2484,harry,pull,cloak
2485,harry,shiver,
2486,,set,destination
2487,,register,chill
2488,,saw,scene
2489,face,hide,
2490,most,hide,face
2491,others,sit,
2492,dementors,glide,
2493,face,turn,
2494,voice,say,
2495,scream,subside,
2496,umbridge,say,
2497,dementors,appear,
2498,,wear,robe
2499,harry,saw,shudder
2500,,give,sense
2501,umbridge,sit,
2502,cat,prowl,
2503,umbridge,say,
2504,cattermole,stumble,
2505,chain,clink,
2506,,ask,umbridge
2507,cattermole,give,nod
2508,cattermole,burst,
2509,umbridge,ignore,
2510,cattermole,sob,
2511,brat,stir,sympathy
2512,sob,mask,footstep
2513,,edge,way
2514,umbridge,raise,voice
2515,,overturn,bottle
2516,umbridge,say,
2517,,recognize,description
2518,cattermole,nod,
2519,,take,wand
2520,,sob,cattermole
2521,umbridge,laugh,laugh
2522,,let,squeak
2523,umbridge,say,
2524,wands,choose,witch
2525,,look,toadlike
2526,hand,shake,
2527,s,stand,
2528,yaxley,laugh,
2529,cat,patrol,
2530,,raise,wand
2531,umbridge,crumple,
2532,cat,vanish,
2533,air,hit,
2534,yaxley,slide,
2535,cattermole,let,scream
2536,stag,soar,
2537,light,fill,dungeon
2538,harry,tell,hermione
2539,reg,say,
2540,im,try,
2541,,know,that
2542,that,fool,
2543,hermione,come,
2544,lets,see,
2545,chain,clink,
2546,cattermole,look,
2547,harry,say,
2548,,grab,child
2549,,disguise,yourselves
2550,youve,see,
2551,hermione,say,
2552,harry,say,
2553,stag,slow,
2554,hermione,say,
2555,harry,tell,cattermole
2556,bit,come,
2557,otter,burst,
2558,harry,say,
2559,dementors,fall,
2560,harry,tell,bear
2561,,reach,conclusion
2562,,scream,cattermole
2563,,attack,umbridge
2564,harry,say,
2565,,address,group
2566,whos,get,wand
2567,half,raise,hand
2568,all,get,
2569,patronus,stand,sentinel
2570,voice,say,
2571,harry,know,
2572,,squeak,hermione
2573,harry,thunder,
2574,wizard,say,
2575,harry,say,
2576,group,look,
2577,harry,bluster,
2578,,gasp,wizard
2579,didnt,mean,
2580,harry,say,
2581,cattermole,look,
2582,cattermole,come,
2583,head,turn,
2584,whats,go,
2585,,seal,exit
2586,yaxley,burst,
2587,harry,raise,fist
2588,hes,help,escape
2589,harry,shout,
2590,colleague,set,
2591,yaxley,look,
2592,whats,go,
2593,harry,saw,
2594,,seize,hand
2595,ron,stand,
2596,im,get,
2597,yaxley,appear,
2598,harry,yell,
2599,,seize,hermione
2600,darkness,engulf,
2601,hand,seem,
2602,object,twitch,
2603,harry,saw,
2604,tree,look,
2605,,meet,hermione
2606,concern,flee,mind
2607,potion,wear,
2608,whats,happen,
2609,harry,watch,
2610,inside,crawl,
2611,harry,speed,
2612,object,felt,spine
2613,,grab,wand
2614,hermione,say,
2615,hand,shake,
2616,hermione,take,
2617,smoke,billow,
2618,skin,stretch,
2619,harry,say,
2620,hermione,say,
2621,hes,lose,blood
2622,hermione,take,breath
2623,dont,think,
2624,yaxley,catch,hold
2625,,slacken,grip
2626,,mean,hes
2627,cant,get,
2628,eye,sparkle,
2629,ive,give,secret
2630,,bring,eaters
2631,harry,imagine,elf
2632,,wasnt,fault
2633,harry,put,hand
2634,hermione,recoil,
2635,umbridge,stick,
2636,couldnt,leave,
2637,ron,groan,
2638,hermione,whisper,
2639,hermione,say,
2640,voldemort,know,
2641,ron,ask,harry
2642,ron,look,
2643,,make,attempt
2644,harry,say,
2645,hermione,spring,
2646,,ask,ron
2647,harry,say,
2648,tent,emerge,
2649,harry,recognize,
2650,hermione,say,
2651,dad,say,
2652,hermione,finish,
2653,cant,guarantee,
2654,dont,say,name
2655,ron,cut,
2656,harry,look,
2657,ron,say,
2658,dumbledore,say,fear
2659,ron,snap,
2660,harry,repeat,
2661,half,drag,ron
2662,,shove,armchair
2663,journey,turn,whiter
2664,hermione,say,
2665,ron,break,silence
2666,reckon,happen,
2667,hermione,say,
2668,hell,transport,cattermole
2669,ron,say,
2670,little,return,
2671,harry,look,
2672,hermione,watch,
2673,harry,ask,
2674,,shout,ron
2675,one,tell,
2676,hermione,say,
2677,,pull,locket
2678,s,glint,
2679,,isnt,chance
2680,,ask,ron
2681,hermione,say,
2682,thing,look,
2683,,remember,remains
2684,harry,say,
2685,were,go,
2686,awareness,hit,harry
2687,,felt,urge
2688,neither,work,
2689,,hand,locket
2690,ron,ask,
2691,dyou,mean,
2692,ron,pass,horcrux
2693,harry,think,
2694,hermione,ask,
2695,harry,reply,
2696,well,need,
2697,patch,remain,
2698,harry,light,wand
2699,harry,persevere,
2700,harry,think,
2701,,take,heat
2702,foreboding,creep,
2703,neither,live,
2704,scar,start,
2705,harry,want,
2706,image,swarm,
2707,scar,burn,
2708,dumbledore,explain,
2709,snape,see,
2710,dumbledore,fall,
2711,harry,hurry,
2712,shaving,gleam,
2713,intruder,shoot,spell
2714,harry,hurtle,
2715,voice,say,
2716,,open,eye
2717,,pass,sideways
2718,dont,say,name
2719,voice,come,
2720,didnt,mean,
2721,harry,say,
2722,hes,find,gregorovitch
2723,hermione,say,
2724,,finish,watch
2725,harry,duck,
2726,harry,climb,
2727,ron,speak,
2728,harry,screw,eye
2729,,find,gregorovitch
2730,gregorovitch,suppose,
2731,weird,isnt,
2732,harry,close,eye
2733,,recall,sense
2734,voldemort,say,
2735,eye,close,
2736,,read,mind
2737,,steal,whos
2738,harry,wish,
2739,theft,happen,
2740,thief,look,
2741,harry,hear,
2742,ron,whisper,
2743,slat,creak,
2744,dont,reckon,whos
2745,harry,say,
2746,hermione,say,
2747,doesnt,know,that
2748,harry,say,
2749,voldemort,try,
2750,harry,leave,tent
2751,,bury,eye
2752,harry,felt,
2753,hermione,remove,enchantment
2754,,pitch,tent
2755,harry,venture,
2756,this,go,
2757,,enter,town
2758,,make,patronus
2759,,make,one
2760,expression,make,
